#globalid	lon	lat	neg	120	200	300	600	1000	1800	3600	pos	120	200	300	600	1000	1800	3600	prof	name	area	previd
id00001	-16.38584	10.19167	neg	6.46	6.46	6.32	5.66	5.3	4.57	4.29	pos	5.96	5.86	5.67	5.2	4.78	4.3	3.69	real	NEA	nea12443	12443
id00002	-16.45833	10.35833	neg	6.46	6.46	6.32	5.66	5.3	4.57	4.29	pos	5.96	5.86	5.67	5.2	4.78	4.3	3.69	real	NEA	nea12449	12449
id00003	-16.55833	10.4625	neg	6.55	6.57	6.42	5.74	4.74	3.48	1.9	pos	5.84	5.65	5.38	4.75	4.15	3.5	2.8	real	NEA	nea12451	12451
id00004	-16.6192	10.61667	neg	6.56	6.61	6.46	6.17	5.51	3.3	1.34	pos	5.81	5.61	5.33	4.65	4.07	3.25	2.29	real	NEA	nea12453	12453
id00005	-16.72167	10.78333	neg	6.55	6.57	6.47	6.09	4.59	2.67	2.34	pos	5.82	5.62	5.35	4.66	4.03	3.2	2.43	real	NEA	nea12456	12456
id00006	-16.85	10.91458	neg	6.55	6.57	6.47	6.09	4.59	2.67	2.34	pos	5.82	5.62	5.35	4.66	4.03	3.2	2.43	real	NEA	nea12458	12458
id00007	-17.025	11.04141	neg	6.6	6.6	6.53	6.08	4.68	2.55	1.91	pos	5.85	5.66	5.4	4.75	4.07	3.18	2.41	real	NEA	nea12462	12462
id00008	-17.08654	11.20833	neg	6.58	6.51	6.16	5.27	4.1	3.48	3.02	pos	5.75	5.5	5.19	4.46	3.83	3.1	2.55	real	NEA	nea12464	12464
id00009	-17.16451	11.36667	neg	6.58	6.51	6.16	5.27	4.1	3.48	3.02	pos	5.75	5.5	5.19	4.46	3.83	3.1	2.55	real	NEA	nea12466	12466
id00010	-17.17647	11.59167	neg	6.61	6.69	6.69	6.31	4.57	2.18	1.97	pos	5.89	5.68	5.4	4.7	4	3.04	2.19	real	NEA	nea12473	12473
id00011	-17.13333	11.75795	neg	6.56	6.61	6.65	6.21	4.9	2.39	2.03	pos	5.94	5.69	5.43	4.75	4.1	3.2	2.31	real	NEA	nea12475	12475
id00012	-17.19167	12.10978	neg	6.59	6.54	6.24	5.12	4.17	3.49	2.77	pos	5.8	5.51	5.23	4.56	3.97	3.27	2.76	real	NEA	nea12479	12479
id00013	-17.23446	12.28333	neg	6.59	6.54	6.24	5.12	4.17	3.49	2.77	pos	5.8	5.51	5.23	4.56	3.97	3.27	2.76	real	NEA	nea12481	12481
id00014	-17.36324	12.40833	neg	6.5	6.49	6.36	5.56	4.64	4.04	3.44	pos	5.95	5.74	5.5	4.93	4.39	3.82	3.26	real	NEA	nea12483	12483
id00015	-17.50833	12.49904	neg	6.48	6.49	6.38	5.81	4.98	4.37	3.71	pos	5.95	5.8	5.58	5.03	4.5	4.13	3.56	real	NEA	nea12485	12485
id00016	-17.56792	12.66667	neg	6.52	6.53	6.4	5.6	4.31	3.65	3.8	pos	5.96	5.8	5.56	5.02	4.48	3.85	3.5	real	NEA	nea12487	12487
id00017	-17.55	12.80454	neg	6.52	6.53	6.4	5.6	4.31	3.65	3.8	pos	5.96	5.8	5.56	5.02	4.48	3.85	3.5	real	NEA	nea12489	12489
id00018	-17.41389	12.89167	neg	6.52	6.53	6.4	5.6	4.31	3.65	3.8	pos	5.96	5.8	5.56	5.02	4.48	3.85	3.5	real	NEA	nea12491	12491
id00019	-17.39833	13.05833	neg	6.49	6.52	6.31	5.46	4.53	3.77	3.75	pos	5.95	5.78	5.54	5	4.47	3.85	3.39	real	NEA	nea12493	12493
id00020	-17.325	13.2139	neg	6.45	6.42	6.25	5.53	4.85	4.24	3.91	pos	5.97	5.78	5.54	5.03	4.6	4.11	3.65	real	NEA	nea12495	12495
id00021	-17.22727	13.35833	neg	6.45	6.44	6.31	5.82	4.96	4.83	4.17	pos	6.04	5.87	5.69	5.24	4.79	4.44	3.89	real	NEA	nea12497	12497
id00022	-17.31492	13.50833	neg	6.45	6.44	6.31	5.82	4.96	4.83	4.17	pos	6.04	5.87	5.69	5.24	4.79	4.44	3.89	real	NEA	nea12499	12499
id00023	-17.26358	13.64167	neg	6.51	6.5	6.46	6.07	4.93	3.05	3.2	pos	5.96	5.78	5.54	5.04	4.5	3.76	3.15	real	NEA	nea12501	12501
id00024	-17.25437	13.825	neg	6.54	6.51	6.45	5.92	4.58	3.2	3.63	pos	5.92	5.73	5.46	4.89	4.34	3.66	3.17	real	NEA	nea12503	12503
id00025	-17.31589	13.98333	neg	6.49	6.5	6.39	5.96	5.17	4.36	4.38	pos	6.08	5.94	5.78	5.36	4.97	4.46	3.96	real	NEA	nea12505	12505
id00026	-17.27328	14.14167	neg	6.52	6.54	6.48	6.06	5.07	3.98	3.44	pos	5.97	5.77	5.54	4.95	4.38	4.01	3.33	real	NEA	nea12507	12507
id00027	-17.29445	14.29167	neg	6.47	6.33	5.99	5.12	4.13	3.68	3.06	pos	5.76	5.46	5.12	4.47	3.91	3.32	2.88	real	NEA	nea12509	12509
id00028	-17.31898	14.46667	neg	6.47	6.36	6.08	4.98	4.15	3.54	3.02	pos	5.73	5.41	5.09	4.37	3.82	3.27	2.86	real	NEA	nea12511	12511
id00029	-17.45114	14.575	neg	6.46	6.31	6.04	4.96	4.14	3.6	2.93	pos	5.75	5.44	5.09	4.44	3.9	3.29	2.81	real	NEA	nea12513	12513
id00030	-17.55375	14.725	neg	6.42	6.13	5.68	4.75	3.07	2.81	1.31	pos	5.33	4.9	4.48	3.63	2.99	2.41	1.49	real	NEA	nea12515	12515
id00031	-17.39167	14.81397	neg	6.2	5.81	5.46	5.37	2.11	1.16	1.05	pos	4.99	4.48	3.98	3.05	2.31	1.35	1.05	real	NEA	nea12517	12517
id00032	-17.225	14.88388	neg	6.27	5.94	5.57	5.38	2.14	1.19	1.05	pos	5.09	4.6	4.12	3.17	2.42	1.32	1.05	real	NEA	nea12519	12519
id00033	-17.11363	15.01667	neg	6.48	6.29	6	5.39	5.34	1.68	1.14	pos	5.47	5.07	4.63	3.78	3.07	2.23	1.2	real	NEA	nea12521	12521
id00034	-17.00486	15.15833	neg	6.58	6.55	6.31	5.64	5.25	4.69	1.18	pos	5.76	5.46	5.12	4.37	3.7	2.93	1.95	real	NEA	nea12523	12523
